Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort,Till kommun,Linjenr
10/7/2019,11:15,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
10/7/2019,12:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,LUGNETV,ARJEPLOG,AP,0
10/7/2019,13:05,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
10/7/2019,13:58,AN,,1,NYBY,NYBY,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/7/2019,14:05,AN,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
10/7/2019,14:30,S1,,2,LUGNETV,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
10/7/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,ARJEPLOGSV,SLAGNÄS,AP,0
10/7/2019,16:35,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,NYBY,NYBY,AP,0
10/7/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
10/7/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,JUTIS,JUTIS,AP,0
10/7/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,LAISVALLBYV,LAISVALLS BY,AP,0
10/8/2019,07:52,AN,,1,RELÄG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
10/8/2019,12:00,AN,L,1,SJUKHUSET,PITEÅ,PI,GRÄNSG,ARJEPLOG,AP,0
10/8/2019,12:00,AN,,1,SJUKHUSET,PITEÅ,PI,RELÄG,ARJEPLOG,AP,0
10/8/2019,14:40,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/8/2019,16:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
10/8/2019,18:12,AN,,1,SJUKHUSET,PITEÅ,PI,NYLIDEN,NYLIDEN,AP,0
10/8/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,MYRÅS,MYRÅS,AP,0
10/9/2019,05:48,AN,,1,STRÖMHOLM,STRÖMHOLM,AP,SJUKHUSET,SUNDERBYN,LU,0
10/9/2019,06:33,AN,,1,SKOGSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/9/2019,06:39,AN,,1,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/9/2019,06:40,AN,,1,HAMNG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/9/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STRÖMHOLM,STRÖMHOLM,AP,0
10/9/2019,14:00,AN,,1,SJUKHUSET,PITEÅ,PI,DROTTNINGG,ARJEPLOG,AP,0
10/9/2019,14:34,AN,,1,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/9/2019,16:05,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
10/9/2019,17:15,AN,,1,LUGNETV,ARJEPLOG,AP,KYRKSTRÖMSGÅRDEN,ARJEPLOG,AP,0
10/9/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
10/9/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,SKOGSG,ARJEPLOG,AP,0
10/10/2019,06:30,AN,,1,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/10/2019,06:39,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/10/2019,06:42,AN,,1,VINTERG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/10/2019,10:15,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/10/2019,10:34,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/10/2019,10:49,AN,,1,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/10/2019,12:00,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
10/10/2019,12:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
10/10/2019,13:13,AN,,2,LUGNETV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
10/10/2019,13:18,AN,,1,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/10/2019,13:30,AN,,1,LUGNETV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
10/10/2019,13:45,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/10/2019,13:45,AN,L,1,SJUKHUSET,PITEÅ,PI,VAUKAGÅRDEN,ARJEPLOG,AP,0
10/10/2019,14:25,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
10/10/2019,14:25,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
10/10/2019,14:48,AN,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
10/10/2019,14:51,AN,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
10/10/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
10/10/2019,17:30,AN,,1,FISKARV,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
10/10/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,LUGNETV,ARJEPLOG,AP,0
10/11/2019,04:50,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,BARRG,ARJEPLOG,AP,0
10/11/2019,05:30,AN,,2,RELÄG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
10/11/2019,06:40,AN,,1,STORG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/11/2019,09:58,AN,,1,NYBY,NYBY,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/11/2019,10:50,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,SPARBANKEN NORD,ARJEPLOG,AP,0
10/11/2019,12:10,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,NYBY,NYBY,AP,0
10/11/2019,14:00,AN,,1,BJÖRKG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
10/11/2019,15:00,S1,,2,ICA NÄRA,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
10/11/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
10/11/2019,20:00,AN,,1,SJUKHUSET,PITEÅ,PI,BJÖRKG,ARJEPLOG,AP,0
10/12/2019,11:45,AN,,2,LUGNETV,ARJEPLOG,AP,APOTEKET MYGGAN,ARJEPLOG,AP,0
10/12/2019,12:00,AN,,1,LUGNETV,ARJEPLOG,AP,RATTIK,RATTIK,AP,0
10/12/2019,14:10,AN,,2,TORGG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
10/12/2019,17:35,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,RELÄG,ARJEPLOG,AP,0
10/12/2019,19:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
10/13/2019,12:00,AN,F,1,JAKOBSG,ARJEPLOG,AP,ICA NÄRA,ARJEPLOG,AP,0
10/13/2019,12:45,AN,F,1,ICA NÄRA,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
10/14/2019,05:08,AN,,1,SKOLV,SLAGNÄS,AP,FLP ARVIDSJAUR,ARVIDSJAUR,AJ,0
10/14/2019,06:15,AN,,2,KASKERV,MELLANSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/14/2019,06:40,AN,,1,HAMNG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/14/2019,09:38,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
10/14/2019,10:40,AN,,1,RACKSUND,RACKSUND,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/14/2019,11:00,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
10/14/2019,12:25,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
10/14/2019,13:04,AN,,2,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/14/2019,14:50,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
10/14/2019,18:50,AN,,2,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,KASKERV,MELLANSTRÖM,AP,0
10/15/2019,06:39,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/15/2019,07:00,AN,,1,NYLIDEN,NYLIDEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
10/15/2019,11:00,AN,,2,LUGNETV,ARJEPLOG,AP,HOTELL LYKTAN,ARJEPLOG,AP,0
10/15/2019,12:50,AN,,2,HOTELL LYKTAN,ARJEPLOG,AP,ABF,ARJEPLOG,AP,0
10/15/2019,13:03,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/15/2019,13:05,AN,,2,ABF,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
10/15/2019,14:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
10/15/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,NYLIDEN,NYLIDEN,AP,0
10/15/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
10/15/2019,20:30,AN,,1,FLP ARVIDSJAUR,ARVIDSJAUR,AJ,SKOLV,SLAGNÄS,AP,0
10/16/2019,06:33,AN,,2,SKOGSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/16/2019,06:39,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/16/2019,07:40,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,SJUKHUSET,SUNDERBYN,LU,0
10/16/2019,08:03,AN,,1,SEIDEGAVA,SEIDEGAVA,AP,SJUKHUSET,PITEÅ,PI,0
10/16/2019,10:40,AN,F,1,JAKOBSG,ARJEPLOG,AP,APOTEKET MYGGAN,ARJEPLOG,AP,0
10/16/2019,11:10,AN,F,1,APOTEKET MYGGAN,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
10/16/2019,12:00,AN,,1,SJUKHUSET,PITEÅ,PI,SEIDEGAVA,SEIDEGAVA,AP,0
10/16/2019,13:00,S1,,2,SJUKHUSET,SUNDERBYN,LU,JÄRNVÄGSG,SLAGNÄS,AP,0
10/16/2019,14:11,AN,,1,LOHOLM,LOHOLM,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
10/16/2019,14:45,AN,,2,GRÄNSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/16/2019,15:50,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
10/16/2019,15:50,AN,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,LOHOLM,LOHOLM,AP,0
10/16/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
10/16/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
10/16/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,SKOGSG,ARJEPLOG,AP,0
10/17/2019,05:42,AN,,1,BALLASTVIKEN,BALLASVIKEN,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/17/2019,08:28,AN,,1,NYBY,NYBY,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/17/2019,09:31,AN,,2,STORG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
10/17/2019,11:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,NYBY,NYBY,AP,0
10/17/2019,11:06,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
10/17/2019,12:40,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/17/2019,14:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,HÄRADSG,ARJEPLOG,AP,0
10/17/2019,14:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
10/17/2019,15:30,AN,,2,SJUKHUSET,SUNDERBYN,LU,STORG,ARJEPLOG,AP,0
10/17/2019,15:40,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
10/17/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BALLASTVIKEN,BALLASVIKEN,AP,0
10/17/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,POST EDVARDS V,ARJEPLOG,AP,0
10/17/2019,20:20,AN,,1,SJUKHUSET,PITEÅ,PI,SUSANNE NYSTRÖMSSTIGEN,LAISVALL,AP,0
10/18/2019,00:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
10/18/2019,00:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
10/18/2019,06:58,AN,,1,MULLBACKEN,MULLBACKEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
10/18/2019,09:48,AN,E,1,VILLAG,ARJEPLOG,AP,SYNCENTRALEN,LULEÅ,LU,0
10/18/2019,10:00,AN,,1,RACKSUND,RACKSUND,AP,ICA NÄRA,ARJEPLOG,AP,0
10/18/2019,11:00,AN,,1,ICA NÄRA,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
10/18/2019,14:00,AN,E,1,SYNCENTRALEN,LULEÅ,LU,VILLAG,ARJEPLOG,AP,0
10/18/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,MULLBACKEN,MULLBACKEN,AP,0
10/20/2019,10:09,AN,,2,DROTTNINGG,ARJEPLOG,AP,BSTN SKELLEFTEÅ,SKELLEFTEÅ,SK,0
10/20/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,BARRG,ARJEPLOG,AP,0
10/20/2019,14:40,AN,,1,FLOTTNINGSV,LULEÅ,LU,DROTTNINGG,ARJEPLOG,AP,0
10/21/2019,06:11,AN,,1,SUSANNE NYSTRÖMSSTIGEN,LAISVALL,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/21/2019,06:40,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/21/2019,08:08,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
10/21/2019,09:00,AN,,1,NYBORG,NYBORG,AP,STORG,ARJEPLOG,AP,0
10/21/2019,10:15,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
10/21/2019,11:05,AN,,1,V KORSTRÄSK,V KORSTRÄSK,AP,SJUKHUSET,PITEÅ,PI,0
10/21/2019,11:25,AN,,1,STORG,ARJEPLOG,AP,NYBORG,NYBORG,AP,0
10/21/2019,13:00,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/21/2019,13:13,AN,,1,DROTTNINGG,ARJEPLOG,AP,ADOLFSTRÖM,ADOLFSTRÖM,AP,0
10/21/2019,13:22,AN,,1,KROKV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
10/21/2019,13:36,AN,-,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
10/21/2019,14:40,AN,,1,ADOLFSTRÖM,ADOLFSTRÖM,AP,DROTTNINGG,ARJEPLOG,AP,0
10/21/2019,15:00,AN,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,KROKV,ARJEPLOG,AP,0
10/21/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
10/21/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SUSANNE NYSTRÖMSSTIGEN,LAISVALL,AP,0
10/21/2019,21:20,AN,,1,DROTTNINGG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
10/22/2019,05:31,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
10/22/2019,06:06,AN,,1,SVAIPAV,LAISVALL,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/22/2019,06:30,AN,,2,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/22/2019,06:38,AN,,1,NOTV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/22/2019,06:39,AN,,1,DROTTNINGG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/22/2019,07:21,AN,,1,VIDEBACKEN,STRAND,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/22/2019,09:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,VIDEBACKEN,STRAND,AP,0
10/22/2019,10:30,AN,,1,N LÖVNÄS,LÖVNÄS,AP,KONSUM,ARJEPLOG,AP,0
10/22/2019,13:45,AN,,2,GRÄNSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/22/2019,13:50,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
10/22/2019,14:00,S1,,1,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
10/22/2019,14:45,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
10/22/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
10/22/2019,16:00,AN,,1,SJUKHUSET,PITEÅ,PI,DROTTNINGG,ARJEPLOG,AP,0
10/22/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
10/22/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,NOTV,ARJEPLOG,AP,0
10/22/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SVAIPAV,LAISVALL,AP,0
10/22/2019,19:40,S1,,1,DROTTNINGG,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
10/23/2019,05:30,AN,,1,GAUTOSJÖ,GAUTOSJÖ,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/23/2019,06:32,AN,,1,VILLAG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/23/2019,06:37,AN,,1,RELÄG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/23/2019,06:38,AN,,1,POST EDVARDS V,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/23/2019,10:15,AN,,1,JAKOBSG,ARJEPLOG,AP,VUXENSKOLAN,ARJEPLOG,AP,0
10/23/2019,10:48,AN,,1,VÄSTERBERG,VÄSTERBERG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/23/2019,12:10,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,VÄSTERBERG,VÄSTERBERG,AP,0
10/23/2019,13:20,AN,,1,GRÄNSG,ARJEPLOG,AP,SPARBANKEN NORD,ARJEPLOG,AP,0
10/23/2019,13:55,AN,,1,SJUKHUSET,PITEÅ,PI,V KORSTRÄSK,V KORSTRÄSK,AP,0
10/23/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,GAUTOSJÖ,GAUTOSJÖ,AP,0
10/23/2019,18:45,AN,,1,DROTTNINGG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
10/23/2019,22:10,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,RELÄG,ARJEPLOG,AP,0
10/24/2019,06:36,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/24/2019,12:40,AN,,1,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/24/2019,14:20,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
10/24/2019,14:41,AN,,1,STORG,ARJEPLOG,AP,FLP ARVIDSJAUR,ARVIDSJAUR,AJ,0
10/24/2019,17:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,STORG,ARJEPLOG,AP,0
10/24/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
10/24/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
10/24/2019,17:51,AN,,1,STORG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
10/24/2019,19:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
10/25/2019,05:00,AN,,1,KONSUM,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/25/2019,05:15,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
10/25/2019,06:35,AN,,2,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/25/2019,07:22,AN,,1,ARJEPLOGSV,SLAGNÄS,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
10/25/2019,07:50,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,DAGHEMSV,ARJEPLOG,AP,0
10/25/2019,10:04,AN,,2,NORRBACKAG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/25/2019,10:17,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/25/2019,11:00,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
10/25/2019,11:05,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,NORRBACKAG,ARJEPLOG,AP,0
10/25/2019,11:58,AN,,1,ARJEPLOGSV,SLAGNÄS,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
10/25/2019,12:00,AN,,1,DROTTNINGG,ARJEPLOG,AP,FLOTTNINGSV,LULEÅ,LU,0
10/25/2019,12:48,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
10/25/2019,13:50,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
10/25/2019,14:00,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,ARJEPLOGSV,SLAGNÄS,AP,0
10/25/2019,16:15,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,ARJEPLOGSV,SLAGNÄS,AP,0
10/25/2019,17:35,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DOKTOR WALLQUISTS V,ARJEPLOG,AP,0
10/25/2019,17:35,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,POST EDVARDS V,ARJEPLOG,AP,0
10/25/2019,20:30,AN,,1,FLP ARVIDSJAUR,ARVIDSJAUR,AJ,STORG,ARJEPLOG,AP,0
10/26/2019,04:30,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
10/26/2019,11:30,AN,,2,MYRHEDEN,MYRHEDEN-RADNE,AP,SJUKHUSET,SUNDERBYN,LU,0
10/26/2019,17:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
10/27/2019,10:30,AN,,1,JAKOBSG,ARJEPLOG,AP,HOTELL LYKTAN,ARJEPLOG,AP,0
10/27/2019,11:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,LÖVG,ARJEPLOG,AP,0
10/27/2019,11:00,AN,,1,SKOLG,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
10/27/2019,11:45,AN,,2,GRÄNSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/27/2019,14:00,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
10/28/2019,06:12,AN,,1,GRANÅS,GRANÅS,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/28/2019,06:12,AN,,2,SKORROV,LAISVALL,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/28/2019,13:40,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/28/2019,15:15,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
10/29/2019,00:15,AN,,1,SJUKHUSET,PITEÅ,PI,KROKV,ARJEPLOG,AP,0
10/29/2019,06:11,AN,,1,SUSANNE NYSTRÖMSSTIGEN,LAISVALL,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/29/2019,08:58,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/29/2019,09:20,AN,,1,RACKSUND,RACKSUND,AP,ICA NÄRA,ARJEPLOG,AP,0
10/29/2019,10:28,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/29/2019,10:30,AN,,1,ICA NÄRA,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
10/29/2019,10:46,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
10/29/2019,11:30,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
10/29/2019,14:00,S1,,1,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
10/29/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SUSANNE NYSTRÖMSSTIGEN,LAISVALL,AP,0
