Resor bokade av LTN´S kundservice till/från/inom Haparanda år 2019,,,,,,,,,,,
,,,,,,,,,,,
Förklaring,,,,,,,,,,,
"Plats: B=Bud, E=Ensamåkare, F=Framsäte, f= Fällt Framsäte, H=Hela baksätet, L=Liggande, 2=Max 2 pass i baksätet ",,,,,,,,,,,
"Biltyp: AN=Personbil, S1=Multi/Specialfordon",,,,,,,,,,,
,,,,,,,,,,,
Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort ,Till kommun,Linjenr
11/19/2019,16:35,LI,,1,HP NUS,UMEÅ,UM,BSTN HAPARANDA,HAPARANDA,HA,100
11/19/2019,17:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,LOVÄGEN,HAPARANDA,HA,0
11/19/2019,17:00,S1,,2,SJUKHUSET,SUNDERBYN,LU,LUNDEN SOLBACKEN,HAPARANDA,HA,0
11/19/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,S ESPLANADEN,HAPARANDA,HA,0
11/19/2019,18:10,AN,,2,SJUKHUSET,KALIX,KA,FABRIKSG,HAPARANDA,HA,0
11/19/2019,18:10,AN,,1,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
11/19/2019,18:35,AN,L,1,ÄNGSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/20/2019,06:30,AN,,1,STATIONSG,HAPARANDA,HA,PL HERMELINEN SPEC VÅRD,LULEÅ,LU,0
11/20/2019,06:34,AN,,1,PARKG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/20/2019,06:40,AN,,1,EKORRSTIGEN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/20/2019,07:18,AN,,1,KUKKOLA,KUKKOLA,HA,NUS AVD G41,UMEÅ,UM,0
11/20/2019,07:23,S1,,1,LUNDEN SOLBACKEN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/20/2019,08:10,LI,,2,RESECENTRUM,HAPARANDA,HA,BSTN KALIX,KALIX,KA,100
11/20/2019,08:49,AN,,2,TORGG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/20/2019,09:30,S1,,3,DJUPTJÄRNS GRUPPBO,KALIX,KA,RESECENTRUM,HAPARANDA,HA,0
11/20/2019,09:30,AN,F,1,RÄVSTIGEN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/20/2019,09:35,AN,,1,ÅKERG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
11/20/2019,10:02,AN,,1,SOTARV,SESKARÖ,HA,SJUKHUSET,KALIX,KA,0
11/20/2019,10:34,AN,,1,REPSLAGAREG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/20/2019,10:35,AN,F,1,NÄRSTAV,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/20/2019,11:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
11/20/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,PARKG,HAPARANDA,HA,0
11/20/2019,11:00,AN,H,1,SJUKHUSET,SUNDERBYN,LU,SÅGAREG,HAPARANDA,HA,0
11/20/2019,11:02,AN,,1,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
11/20/2019,11:30,S1,,3,V ESPLANADEN,HAPARANDA,HA,DOLLAR STORE,HAPARANDA,HA,0
11/20/2019,11:40,AN,,1,VILLAV,NIKKALA,HA,ICA MAXI,HAPARANDA,HA,0
11/20/2019,12:00,AN,,1,V ESPLANADEN,HAPARANDA,HA,KAUPPAKATU,TORNEÅ /F,UT,0
11/20/2019,12:15,AN,,1,ICA MAXI,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/20/2019,12:32,AN,,1,STORG,HAPARANDA,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
11/20/2019,13:00,S1,,1,SJUKHUSET,KALIX,KA,LUNDEN SOLBACKEN,HAPARANDA,HA,0
11/20/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,PACKHUSG,HAPARANDA,HA,0
11/20/2019,13:00,S1,,1,KLIPPAN STRANDGÅRDEN,HAPARANDA,HA,PITKAKATU,TORNEÅ /F,UT,0
11/20/2019,13:00,AN,F,1,SJUKHUSET,KALIX,KA,RÄVSTIGEN,HAPARANDA,HA,0
11/20/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,SOTARV,SESKARÖ,HA,0
11/20/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,TORGG,HAPARANDA,HA,0
11/20/2019,13:00,S1,,3,ICA MAXI,HAPARANDA,HA,V ESPLANADEN,HAPARANDA,HA,0
11/20/2019,13:26,S1,,2,PARKG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
11/20/2019,13:33,AN,,1,JÄRNVÄGSG,HAPARANDA,HA,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
11/20/2019,13:45,AN,,1,CURTELIUSV,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
11/20/2019,13:50,AN,,1,ICA MAXI,HAPARANDA,HA,VILLAV,NIKKALA,HA,0
11/20/2019,14:00,AN,,1,SALMISV,SALMIS,HA,SJUKHUSET,KALIX,KA,0
11/20/2019,14:15,AN,,1,SGYM FYSIOTEK,HAPARANDA,HA,STORG,HAPARANDA,HA,0
11/20/2019,14:25,AN,,2,BROV,NIKKALA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/20/2019,14:30,S1,,1,PITKAKATU,TORNEÅ /F,UT,KLIPPAN STRANDGÅRDEN,HAPARANDA,HA,0
11/20/2019,14:30,AN,,1,COOP EXTRA,HAPARANDA,HA,TORPV,SALMIS,HA,0
11/20/2019,15:00,AN,H,1,SJUKHUSET,SUNDERBYN,LU,ANTMANS V,HAPARANDA,HA,0
11/20/2019,15:00,S1,,3,IKEA,HAPARANDA,HA,DJUPTJÄRNS GRUPPBO,KALIX,KA,0
11/20/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,EKORRSTIGEN,HAPARANDA,HA,0
11/20/2019,15:00,S1,,2,ICA MAXI,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
11/20/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
11/20/2019,15:00,AN,,1,RAJALA,TORNIO /F,UT,V ESPLANADEN,HAPARANDA,HA,0
11/20/2019,15:20,AN,,1,SOLKLIPPAN,HAPARANDA,HA,JÄRNVÄGSG,HAPARANDA,HA,0
11/20/2019,16:10,AN,,1,ICA MAXI,HAPARANDA,HA,CURTELIUSV,HAPARANDA,HA,0
11/20/2019,16:35,LI,,1,HP NUS,UMEÅ,UM,BSTN HAPARANDA,HAPARANDA,HA,100
11/20/2019,17:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,NÄRSTAV,HAPARANDA,HA,0
11/20/2019,17:05,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/20/2019,17:45,AN,,1,RESECENTRUM,HAPARANDA,HA,ÅKERG,HAPARANDA,HA,0
11/20/2019,20:40,AN,,1,SJUKHUSET,KALIX,KA,SALMISV,SALMIS,HA,0
11/20/2019,21:30,AN,,1,MATTILA,MATTILA,HA,STRANDG,HAPARANDA,HA,0
11/20/2019,23:05,AN,,2,BSTN HAPARANDA,HAPARANDA,HA,HARV,HAPARANDA,HA,0
11/21/2019,06:34,AN,,1,NORRVIKEN,NORRVIKEN,HA,HC HAPARANDA,HAPARANDA,HA,0
11/21/2019,06:40,AN,,1,MATTILA,MATTILA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/21/2019,06:45,AN,,1,KUKKOLA,KUKKOLA,HA,SJUKHUSET,KALIX,KA,0
11/21/2019,06:52,AN,H,1,STORG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/21/2019,06:55,AN,F,1,N ESPLANADEN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/21/2019,07:00,AN,,1,STORG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/21/2019,07:20,AN,,1,LÖVHEDEN,LÖVHEDEN,HA,SJUKHUSET,KALIX,KA,0
11/21/2019,07:50,AN,,1,RÅGÅNGSV,HAPARANDA,HA,BSTN HAPARANDA,HAPARANDA,HA,0
11/21/2019,07:50,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
11/21/2019,07:57,AN,,1,STATIONSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
11/21/2019,08:10,AN,,1,JÄRPV,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,0
11/21/2019,08:10,LI,,1,BSTN HAPARANDA,HAPARANDA,HA,HP CENTRUMV,KALIX,KA,100
11/21/2019,08:10,AN,,1,HC HAPARANDA,HAPARANDA,HA,NORRVIKEN,NORRVIKEN,HA,0
11/21/2019,08:40,AN,,1,REVONSAARI,REVONSAARI,HA,SJUKHUSET,KALIX,KA,0
11/21/2019,08:51,AN,,2,FABRIKSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/21/2019,09:00,AN,,2,REPSLAGAREG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/21/2019,09:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSV,KARUNGI,HA,0
11/21/2019,09:45,AN,,1,V ESPLANADEN,HAPARANDA,HA,KAUPPAKATU,TORNEÅ /F,UT,0
11/21/2019,10:34,AN,,1,REPSLAGAREG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/21/2019,10:40,AN,,1,STRANDG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/21/2019,10:55,AN,,1,KERÄSJOKI,KERÄSJOKI,HA,SJUKHUSET,SUNDERBYN,LU,0
11/21/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,MATTILA,MATTILA,HA,0
11/21/2019,11:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,N ESPLANADEN,HAPARANDA,HA,0
11/21/2019,11:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,TORGET,HAPARANDA,HA,0
11/21/2019,11:15,AN,,2,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
11/21/2019,12:00,AN,,1,ICA MAXI,HAPARANDA,HA,KÖPMANSG,HAPARANDA,HA,0
11/21/2019,12:15,AN,,1,RESECENTRUM,HAPARANDA,HA,RÅGÅNGSV,HAPARANDA,HA,0
11/21/2019,12:15,AN,H,1,RESECENTRUM,HAPARANDA,HA,STORG,HAPARANDA,HA,0
11/21/2019,12:33,AN,,1,V ESPLANADEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/21/2019,12:46,AN,,1,HC HAPARANDA,HAPARANDA,HA,REPSLAGAREG,HAPARANDA,HA,0
11/21/2019,12:57,AN,,1,POTILA,POTILA,ÖT,TV DINA TÄNDER,HAPARANDA,HA,0
11/21/2019,13:00,AN,,1,LOMV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/21/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,KUKKOLA,KUKKOLA,HA,0
11/21/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,LÖVHEDEN,LÖVHEDEN,HA,0
11/21/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STORG,HAPARANDA,HA,0
11/21/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,STRANDG,HAPARANDA,HA,0
11/21/2019,13:10,AN,,1,CURTELIUSV,HAPARANDA,HA,KRONANS DROGHANDEL,HAPARANDA,HA,0
11/21/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
11/21/2019,13:30,AN,,1,RAJALA,TORNIO /F,UT,SOLKLIPPAN,HAPARANDA,HA,0
11/21/2019,13:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,V ESPLANADEN,HAPARANDA,HA,0
11/21/2019,13:47,AN,,1,SVERIGEFINSKA FOLKHÖGS,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/21/2019,14:04,AN,,1,STATIONSG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/21/2019,14:08,AN,,1,TV DINA TÄNDER,HAPARANDA,HA,POTILA,POTILA,ÖT,0
11/21/2019,14:15,AN,,2,SJUKHUSET,KALIX,KA,FABRIKSG,HAPARANDA,HA,0
11/21/2019,14:30,AN,,1,SJUKHUSET,KALIX,KA,REVONSAARI,REVONSAARI,HA,0
11/21/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,KERÄSJOKI,KERÄSJOKI,HA,0
11/21/2019,17:30,AN,,1,STATIONSG,HAPARANDA,HA,CURTELIUSV,HAPARANDA,HA,0
11/21/2019,18:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,BJÖRNHOLMSG,HAPARANDA,HA,0
11/21/2019,20:25,AN,,1,BJÖRNHOLMSG,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/21/2019,20:55,AN,,1,FLP LULEÅ,LULEÅ,LU,JÄRPV,HAPARANDA,HA,0
11/21/2019,21:13,AN,,1,SJUKHUSET,SUNDERBYN,LU,PARKG,HAPARANDA,HA,0
11/22/2019,00:25,AN,,1,SJUKHUSET,KALIX,KA,MARIELUNDSV,HAPARANDA,HA,0
11/22/2019,06:40,AN,,1,MATTILA,MATTILA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/22/2019,06:45,AN,,1,ORRV,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/22/2019,07:01,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/22/2019,07:49,AN,,1,ANTTILA,ANTTILA,HA,SJUKHUSET,KALIX,KA,0
11/22/2019,08:15,AN,,2,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/22/2019,08:20,AN,,1,SUNDELLSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/22/2019,08:41,AN,,1,FRIDHEMSV,SESKARÖ,HA,SJUKHUSET,KALIX,KA,0
11/22/2019,09:27,AN,,1,STATIONSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
11/22/2019,09:30,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
11/22/2019,09:30,AN,,1,HANTVERKSV,TÖRE,KA,PARKG,HAPARANDA,HA,0
11/22/2019,10:00,AN,,1,HAAPASAARI,HAAPASAARI,HA,HÅRMODE,HAPARANDA,HA,0
11/22/2019,11:00,AN,,2,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
11/22/2019,11:30,AN,,1,FILPUSV,HAPARANDA,HA,COOP EXTRA,HAPARANDA,HA,0
11/22/2019,11:30,AN,,1,APOTEKET HC HAPARANDA,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/22/2019,11:50,S1,,2,PARKG,HAPARANDA,HA,FONUS,HAPARANDA,HA,0
11/22/2019,12:00,S1,,2,RÄVSTIGEN,HAPARANDA,HA,HAMNV,NIKKALA,HA,0
11/22/2019,12:00,AN,,2,KLIPPAN ÄLVGÅRDEN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/22/2019,12:00,AN,,1,HÅRMODE,HAPARANDA,HA,SWEDBANK,HAPARANDA,HA,0
11/22/2019,12:05,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/22/2019,12:15,AN,,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
11/22/2019,12:15,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,EKORRSTIGEN,HAPARANDA,HA,0
11/22/2019,12:25,AN,,1,SWEDBANK,HAPARANDA,HA,HAAPASAARI,HAAPASAARI,HA,0
11/22/2019,12:30,AN,,1,COOP EXTRA,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
11/22/2019,12:30,S1,,2,FONUS,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
11/22/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,MATTILA,MATTILA,HA,0
11/22/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,RÄVSTIGEN,HAPARANDA,HA,0
11/22/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,STORG,HAPARANDA,HA,0
11/22/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/22/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,STATIONSV,KARUNGI,HA,0
11/22/2019,13:20,LI,,1,HP NUS,UMEÅ,UM,BSTN HAPARANDA,HAPARANDA,HA,100
11/22/2019,13:20,LI,,1,HP NUS,UMEÅ,UM,RESECENTRUM,HAPARANDA,HA,100
11/22/2019,14:30,AN,F,1,SJUKHUSET,KALIX,KA,SUNDELLSG,HAPARANDA,HA,0
11/22/2019,14:50,AN,,1,RAJALA,TORNEÅ /F,UT,FRIDHEMSV,SESKARÖ,HA,0
11/22/2019,15:00,AN,,2,SJUKHUSET,KALIX,KA,KLIPPAN ÄLVGÅRDEN,HAPARANDA,HA,0
11/22/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
11/22/2019,15:10,AN,,1,ICA JOUREN,HAPARANDA,HA,ICA JOUREN,HAPARANDA,HA,0
11/22/2019,16:00,AN,,1,SJUKHUSET,KALIX,KA,FRIDHEMSV,SESKARÖ,HA,0
11/22/2019,16:00,AN,,1,ICA MAXI,HAPARANDA,HA,VILLAV,NIKKALA,HA,0
11/22/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,ORRV,HAPARANDA,HA,0
11/22/2019,17:00,AN,F,1,SJUKHUSET,KALIX,KA,ÄNGSG,HAPARANDA,HA,0
11/22/2019,19:50,AN,,1,BSTN HAPARANDA,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/22/2019,23:55,AN,,1,SJUKHUSET,KALIX,KA,ORRV,HAPARANDA,HA,0
11/23/2019,00:50,AN,,1,SJUKHUSET,KALIX,KA,KYRKHOLMSV,KARUNGI,HA,0
11/23/2019,01:20,AN,,2,ÄNGSG,HAPARANDA,HA,FÅGELV,HAPARANDA,HA,0
11/23/2019,07:20,AN,,1,LÖVHEDEN,LÖVHEDEN,HA,SJUKHUSET,KALIX,KA,0
11/23/2019,07:50,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
11/23/2019,08:45,AN,,1,EKORRSTIGEN,LULEÅ,LU,IKEA,HAPARANDA,HA,0
11/23/2019,08:45,AN,,2,EKORRSTIGEN,LULEÅ,LU,IKEA,HAPARANDA,HA,0
11/23/2019,08:48,AN,,2,EKORRSTIGEN,LULEÅ,LU,IKEA,HAPARANDA,HA,0
11/23/2019,10:00,AN,,1,SÄIVIS BYAV,SÄIVIS,HA,GALLERIAN HUVUDING,KALIX,KA,0
11/23/2019,10:00,AN,,2,S KUNGSG,LULEÅ,LU,IKEA,HAPARANDA,HA,0
11/23/2019,11:00,AN,,1,OJA,OJA,HA,SJUKHUSET,KALIX,KA,0
11/23/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,LÖVHEDEN,LÖVHEDEN,HA,0
11/23/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
11/23/2019,13:20,AN,L,1,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/23/2019,13:30,AN,,1,REPSLAGAREG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
11/23/2019,14:00,AN,L,1,ÄNGSG,HAPARANDA,HA,HC ÖVERTORNEÅ,ÖVERTORNEÅ,ÖT,0
11/23/2019,14:00,AN,,2,STRANDG,HAPARANDA,HA,JÄRNVÄGSG,HAPARANDA,HA,0
11/23/2019,14:00,AN,,1,SJUKHUSET,KALIX,KA,OJA,OJA,HA,0
11/23/2019,14:00,AN,,2,IKEA,HAPARANDA,HA,S KUNGSG,LULEÅ,LU,0
11/23/2019,14:00,AN,,1,COOP STOR,KALIX,KA,SÄIVIS BYAV,SÄIVIS,HA,0
11/23/2019,14:20,AN,,1,ICA MAXI,HAPARANDA,HA,REPSLAGAREG,HAPARANDA,HA,0
11/23/2019,14:35,AN,,1,TRÄDGÅRDSV,HAPARANDA,HA,PACKHUSG,HAPARANDA,HA,0
11/23/2019,15:00,AN,,2,IKEA,HAPARANDA,HA,EKORRSTIGEN,LULEÅ,LU,0
11/23/2019,15:00,AN,,1,IKEA,HAPARANDA,HA,EKORRSTIGEN,LULEÅ,LU,0
11/23/2019,15:00,AN,,2,IKEA,HAPARANDA,HA,EKORRSTIGEN,LULEÅ,LU,0
11/23/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,STRANDSTRÅKET,NIKKALA,HA,0
11/23/2019,15:02,AN,,2,TORGET,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
11/23/2019,15:30,AN,,1,EKORRSTIGEN,HAPARANDA,HA,BJÖRNHOLMSG,HAPARANDA,HA,0
11/23/2019,15:50,AN,,2,ICA MAXI,HAPARANDA,HA,TORGET,HAPARANDA,HA,0
11/23/2019,17:00,S1,,2,PARKG,HAPARANDA,HA,RAJALA,TORNIO /F,UT,0
11/23/2019,17:00,AN,,1,PACKHUSG,HAPARANDA,HA,TRÄDGÅRDSV,HAPARANDA,HA,0
11/23/2019,17:15,AN,,2,TORGG,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
11/23/2019,17:55,AN,,1,BJÖRNHOLMSG,HAPARANDA,HA,EKORRSTIGEN,HAPARANDA,HA,0
11/23/2019,18:30,S1,,2,RAJALA,TORNIO /F,UT,PARKG,HAPARANDA,HA,0
11/23/2019,20:40,AN,,2,FÅGELV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/23/2019,23:05,AN,,1,RESECENTRUM,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
11/24/2019,00:15,AN,,2,PARKHOTELL,TORNEÅ /F,UT,TORGG,HAPARANDA,HA,0
11/24/2019,02:40,AN,,2,SJUKHUSET,KALIX,KA,FÅGELV,HAPARANDA,HA,0
11/24/2019,07:45,AN,,1,FRIDHEMSV,SESKARÖ,HA,SJUKHUSET,KALIX,KA,0
11/24/2019,11:05,AN,,1,SJUKHUSET,KALIX,KA,FRIDHEMSV,SESKARÖ,HA,0
11/24/2019,12:00,S1,,2,TORGG,HAPARANDA,HA,RÅGÅNGSV,HAPARANDA,HA,0
11/24/2019,12:00,S1,,1,TORGG,HAPARANDA,HA,RÅGÅNGSV,HAPARANDA,HA,0
11/24/2019,13:00,S1,,2,RÅGÅNGSV,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
11/24/2019,13:00,S1,,1,RÅGÅNGSV,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
11/24/2019,13:20,AN,F,1,YRVÄDERSV,KALLAX,LU,RINGV,HAPARANDA,HA,0
11/24/2019,13:30,AN,F,1,LOVÄGEN,HAPARANDA,HA,SOLKLIPPAN,HAPARANDA,HA,0
11/24/2019,13:30,AN,,1,V ESPLANADEN,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
11/24/2019,13:36,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,PITEÅ,PI,0
11/24/2019,14:15,AN,,1,TRÄDGÅRDSV,HAPARANDA,HA,ÅKERG,HAPARANDA,HA,0
11/24/2019,15:30,AN,F,1,SOLKLIPPAN,HAPARANDA,HA,LOVÄGEN,HAPARANDA,HA,0
11/24/2019,16:00,AN,,1,TORGG,HAPARANDA,HA,V ESPLANADEN,HAPARANDA,HA,0
11/24/2019,16:35,AN,,1,RESECENTRUM,HAPARANDA,HA,LOMV,HAPARANDA,HA,0
11/24/2019,17:45,AN,,1,ÅKERG,HAPARANDA,HA,TRÄDGÅRDSV,HAPARANDA,HA,0
11/24/2019,19:00,AN,,1,ÖSTMANS V,HAPARANDA,HA,STRANDG,HAPARANDA,HA,0
11/24/2019,19:30,AN,F,1,RINGV,HAPARANDA,HA,YRVÄDERSV,KALLAX,LU,0
11/25/2019,05:30,LI,,1,RESECENTRUM,HAPARANDA,HA,HP NUS,UMEÅ,UM,100
11/25/2019,06:45,AN,,1,REPSLAGAREG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/25/2019,06:49,AN,,1,KUKKOLA,KUKKOLA,HA,SJUKHUSET,KALIX,KA,0
11/25/2019,07:06,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/25/2019,07:40,AN,,1,ÖVRE KUKKOLA,KUKKOLA,HA,RESECENTRUM,HAPARANDA,HA,0
11/25/2019,07:57,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,BSTN HAPARANDA,HAPARANDA,HA,0
11/25/2019,08:10,LI,,1,RESECENTRUM,HAPARANDA,HA,BSTN LULEÅ,LULEÅ,LU,100
11/25/2019,08:10,LI,,1,RESECENTRUM,HAPARANDA,HA,BSTN LULEÅ,LULEÅ,LU,100
11/25/2019,08:10,LI,,1,BSTN HAPARANDA,HAPARANDA,HA,HP NUS,UMEÅ,UM,100
11/25/2019,08:18,AN,,1,S ESPLANADEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/25/2019,08:45,AN,,1,PARKG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/25/2019,08:49,AN,,1,TORGET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/25/2019,08:52,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/25/2019,08:55,AN,,1,TRÄDGÅRDSV,HAPARANDA,HA,PACKHUSG,HAPARANDA,HA,0
11/25/2019,09:04,AN,,1,STATIONSG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/25/2019,09:20,AN,,1,HC HAPARANDA,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
11/25/2019,09:33,AN,,1,LUNDEN S ESPLANADEN 7,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/25/2019,10:27,AN,L,1,V NIKKALA,V NIKKALA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/25/2019,10:30,S1,,2,TIMOTEJV,HAPARANDA,HA,KLIPPAN DUVAN,HAPARANDA,HA,0
11/25/2019,10:30,AN,,1,TORNEDALSV,KARUNGI,HA,SJUKHUSET,SUNDERBYN,LU,0
11/25/2019,10:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
11/25/2019,10:48,AN,,1,V ESPLANADEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/25/2019,10:50,AN,,1,REPSLAGAREG,HAPARANDA,HA,SYNCENTRALEN,LULEÅ,LU,0
11/25/2019,10:52,AN,,1,PACKHUSG,HAPARANDA,HA,COOP EXTRA,HAPARANDA,HA,0
11/25/2019,11:00,AN,,2,STRANDG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
11/25/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,PARKG,HAPARANDA,HA,0
11/25/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,RÄVSTIGEN,HAPARANDA,HA,0
11/25/2019,11:00,AN,,1,BYAV,NIKKALA,HA,V BROG,LULEÅ,LU,0
11/25/2019,11:15,AN,,1,COOP EXTRA,HAPARANDA,HA,TRÄDGÅRDSV,HAPARANDA,HA,0
